AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
LAS,2012-01-07,7,18,12,5,-4,-6,-9,43,30,16,1021,1016,1012,16,16,16,47,19,69.0,0.0,1,,301,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.50725619616147,85.169028076369,100.107335733055,1.0,417
LAS,2012-01-08,8,15,11,6,-6,-8,-10,39,28,16,1025,1023,1021,16,16,16,48,18,58.0,0.0,1,,7,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.845542046021539,86.2937613858066,100.107335733055,1.0,417
LAS,2012-01-09,9,14,9,4,-1,-3,-7,49,41,33,1027,1024,1022,16,16,16,19,9,21.0,0.0,4,,202,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.046112580973546,87.18748888301597,100.107335733055,0.0,417
LAS,2012-01-10,10,16,10,4,-1,-2,-3,60,47,33,1023,1020,1017,16,16,16,16,9,19.0,0.0,2,,202,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.123092501381391,87.95875560977179,100.107335733055,0.0,417
LAS,2012-01-11,11,17,11,5,-1,-6,-12,62,38,13,1021,1019,1017,16,16,16,21,10,26.0,0.0,4,,153,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.109842512636249,88.0121814214625,100.107335733055,0.0,417
LAS,2012-01-12,12,14,8,1,-11,-14,-17,38,24,10,1023,1022,1020,16,16,16,19,8,23.0,0.0,1,,206,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.905616925051577,87.62623126703961,100.107335733055,0.0,417
LAS,2012-01-13,13,15,8,1,-15,-18,-21,26,17,7,1027,1025,1023,16,16,16,21,9,24.0,0.0,0,,204,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.298200346164617,88.14806491925331,100.107335733055,0.0,417
LAS,2012-01-14,14,15,8,1,-15,-17,-19,26,18,9,1025,1022,1018,16,16,16,19,9,21.0,0.0,3,,202,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.573931996597333,87.65702637105312,100.107335733055,0.0,417
LAS,2012-01-15,15,18,10,2,-3,-11,-17,32,22,12,1018,1014,1010,16,16,16,37,14,52.0,0.0,5,,189,0.0,0.4,0.4,2.4,1902834,36.080101009967514,-115.15200040003246,10.663817479183333,87.94746649604434,100.107335733055,0.0,417
LAS,2012-01-16,16,16,11,6,-4,-7,-18,35,27,19,1019,1012,1008,16,16,16,48,21,61.0,0.0,0,,219,1.0,0.6,1.6,3.6,1902834,36.080101009967514,-115.15200040003246,11.175362812074194,87.87960524210791,100.107335733055,0.0,417
LAS,2012-01-17,17,12,7,1,-12,-14,-17,35,25,14,1025,1023,1019,16,16,16,21,9,26.0,0.0,1,,193,0.0,0.0,0.0,1.6,1902834,36.080101009967514,-115.15200040003246,11.356322302748485,87.62913717742694,100.107335733055,0.0,417
LAS,2012-01-18,18,13,7,2,-9,-12,-13,35,27,19,1026,1023,1021,16,16,16,21,8,24.0,0.0,4,,201,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.310397155041471,87.3870149874326,100.107335733055,0.0,417
LAS,2012-01-19,19,13,8,3,-7,-9,-12,40,31,22,1021,1016,1013,16,16,16,16,8,19.0,0.0,6,,197,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.326210338224284,86.76361408312613,100.107335733055,0.0,417
LAS,2012-01-20,20,15,11,6,-4,-7,-8,39,30,21,1018,1014,1011,16,16,16,19,8,21.0,0.0,6,,198,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.866772790809355,87.28982388223035,100.107335733055,0.0,417
LAS,2012-01-21,21,17,13,9,7,-1,-8,62,44,25,1014,1006,1001,16,14,6,66,30,87.0,0.0,4,,224,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.377734954309998,86.56710920387651,100.107335733055,0.0,417
LAS,2012-01-22,22,12,8,4,-7,-8,-9,40,32,24,1020,1017,1014,16,16,16,34,9,42.0,0.0,5,,190,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.024603391694063,87.28060384006258,100.107335733055,0.0,417
LAS,2012-01-23,23,11,7,4,4,-1,-6,76,58,39,1016,1013,1008,16,16,16,21,9,27.0,0.0,6,Rain,192,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.161010158593333,87.41032395531315,100.107335733055,0.0,417
LAS,2012-01-24,24,16,9,2,1,-3,-9,89,54,19,1026,1022,1016,16,16,16,23,10,29.0,0.0,2,,202,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.122645460894,87.63962883819735,100.107335733055,0.0,417
LAS,2012-01-25,25,19,12,4,1,-3,-6,52,40,28,1028,1025,1022,16,16,16,19,12,23.0,0.0,2,,203,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.377023353843477,88.00198624687802,100.107335733055,0.0,417
LAS,2012-01-26,26,19,13,7,2,1,1,65,50,34,1023,1018,1014,16,16,16,23,10,24.0,0.0,2,,188,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.319523686575586,86.76112883140229,100.107335733055,0.0,417
LAS,2012-01-27,27,17,13,9,2,-6,-12,56,35,13,1027,1022,1016,16,16,16,34,16,42.0,0.0,3,,21,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.1344423713929,87.7247184913316,100.107335733055,0.0,417
LAS,2012-01-28,28,16,11,6,-12,-15,-17,23,17,10,1031,1028,1027,16,16,16,27,11,45.0,0.0,1,,42,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.485714470041179,87.34533072311288,100.107335733055,0.0,417
LAS,2012-01-29,29,18,11,3,-13,-14,-17,25,18,11,1028,1024,1019,16,16,16,23,10,24.0,0.0,5,,205,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.841245643486218,87.37644990083167,100.107335733055,0.0,417
LAS,2012-01-30,30,17,10,3,-9,-12,-14,27,21,14,1018,1015,1013,16,16,16,19,9,21.0,0.0,5,,196,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.309681133705332,87.82194212732414,100.107335733055,0.0,417
LAS,2012-01-31,31,18,13,8,-8,-9,-10,29,22,15,1020,1016,1013,16,16,16,16,8,21.0,0.0,4,,187,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.391985594026998,87.29792593646944,100.107335733055,0.0,417
LAS,2012-02-01,32,22,14,7,-4,-7,-10,34,25,16,1020,1015,1011,16,16,16,34,13,48.0,0.0,4,,207,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.052611358117241,86.89539344569711,100.177975906798,0.0,417
LAS,2012-02-02,33,15,12,9,-5,-8,-12,29,22,15,1017,1015,1014,16,16,16,47,24,61.0,0.0,1,,317,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.29658042284893,85.99825721905148,100.177975906798,0.0,417
LAS,2012-02-03,34,14,11,7,-5,-7,-8,38,31,24,1020,1019,1017,16,16,16,29,12,42.0,0.0,0,,315,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.52812172021654,86.51303786298813,100.177975906798,0.0,417
LAS,2012-02-04,35,16,10,3,-4,-6,-6,52,37,22,1022,1020,1018,16,16,16,19,11,27.0,0.0,1,,204,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.422556215178613,86.34137944895761,100.177975906798,0.0,417
LAS,2012-02-05,36,16,10,4,-6,-6,-7,44,33,22,1021,1019,1017,16,16,16,19,9,21.0,0.0,1,,200,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.70014035210889,86.53657212161656,100.177975906798,0.0,417
LAS,2012-02-06,37,16,10,4,-7,-8,-9,40,30,19,1020,1018,1016,16,16,16,19,7,21.0,0.0,4,,194,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.592920480274376,87.63142934508268,100.177975906798,0.0,417
LAS,2012-02-07,38,14,11,8,-6,-8,-9,34,28,21,1018,1017,1015,16,16,16,19,5,23.0,0.0,8,,188,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.325892685034411,88.17407689522318,100.177975906798,1.0,417
LAS,2012-02-08,39,21,16,10,-1,-3,-7,38,30,21,1023,1019,1017,16,16,16,21,10,23.0,0.0,3,,191,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.97021989384591,88.2613567347494,100.177975906798,1.0,417
LAS,2012-02-09,40,21,14,7,-2,-2,-3,49,36,22,1024,1021,1019,16,16,16,19,9,24.0,0.0,1,,202,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.498657518149573,87.71660181779379,100.177975906798,0.0,417
LAS,2012-02-10,41,22,15,8,0,-2,-3,46,35,23,1021,1017,1012,16,16,16,21,7,23.0,0.0,1,,205,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.337797065596996,88.19035093177683,100.177975906798,0.0,417
LAS,2012-02-11,42,21,17,12,2,-1,-4,41,32,23,1012,1007,1005,16,16,16,37,22,50.0,0.0,4,,199,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.865508845893338,87.45940042558566,100.177975906798,0.0,417
LAS,2012-02-12,43,17,13,9,3,0,-3,56,43,30,1009,1008,1006,16,16,16,24,15,29.0,0.0,4,,204,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.626947810849616,87.36098889499168,100.177975906798,0.0,417
LAS,2012-02-13,44,16,12,8,2,-1,-9,52,37,22,1008,1005,1002,16,16,13,52,25,72.0,0.0,6,Rain,199,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.227530046810001,87.72075267147929,100.177975906798,0.0,417
LAS,2012-02-14,45,12,8,4,4,3,-2,100,69,37,1013,1010,1006,16,16,13,14,7,19.0,1.52,5,Rain,143,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.067230398546897,87.26189626215762,100.177975906798,0.0,417
LAS,2012-02-15,46,12,9,6,4,1,-3,83,59,35,1016,1012,1009,16,16,16,42,16,60.0,0.0,6,,192,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.110369398295651,86.70623190025144,100.177975906798,0.0,417
LAS,2012-02-16,47,16,12,7,3,-1,-4,76,51,26,1021,1019,1016,16,16,16,39,16,56.0,0.0,4,,356,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.257839058676788,86.04674355871468,100.177975906798,0.0,417
LAS,2012-02-17,48,17,11,4,-3,-6,-8,54,37,19,1022,1020,1017,16,16,16,23,7,29.0,0.0,1,,191,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.039240304538438,86.68834548039322,100.177975906798,0.0,417
LAS,2012-02-18,49,18,12,5,1,-5,-9,41,29,17,1019,1014,1008,16,16,16,29,11,39.0,0.0,4,,187,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.266705484238399,86.19429042098703,100.177975906798,0.0,417
LAS,2012-02-19,50,15,11,7,4,-6,-14,71,43,15,1016,1011,1008,16,16,16,40,15,52.0,0.0,2,,306,0.0,0.4,0.4,2.4,1902834,36.080101009967514,-115.15200040003246,10.819989808931727,86.91128461734417,100.177975906798,0.0,417
LAS,2012-02-20,51,14,9,4,-9,-11,-12,33,25,17,1020,1018,1016,16,16,16,16,6,19.0,0.0,4,,191,1.0,0.6,1.6,3.6,1902834,36.080101009967514,-115.15200040003246,11.087730722626896,87.04832243991922,100.177975906798,1.0,417
LAS,2012-02-21,52,18,11,4,-6,-8,-11,34,26,18,1023,1021,1019,16,16,16,19,9,21.0,0.0,2,,191,0.0,0.0,0.0,1.6,1902834,36.080101009967514,-115.15200040003246,11.345710159440742,87.59490710638818,100.177975906798,1.0,417
LAS,2012-02-22,53,23,16,8,2,0,-6,54,39,23,1021,1016,1010,16,16,16,26,12,27.0,0.0,4,,192,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.27407926995946,87.7099125054979,100.177975906798,1.0,417
LAS,2012-02-23,54,23,17,11,1,-2,-6,38,30,22,1017,1012,1008,16,16,16,26,12,42.0,0.0,4,,127,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.127135967556669,86.80906343558422,100.177975906798,1.0,417
LAS,2012-02-24,55,19,13,6,-6,-9,-12,37,25,13,1023,1020,1017,16,16,16,16,7,19.0,0.0,0,,193,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.32784553419355,88.37039148548115,100.177975906798,1.0,417
LAS,2012-02-25,56,23,15,6,-4,-9,-14,33,22,11,1017,1014,1010,16,16,16,32,10,45.0,0.0,1,,200,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.453341772829411,87.62142625948877,100.177975906798,1.0,417
LAS,2012-02-26,57,16,12,8,-13,-16,-19,19,14,9,1018,1012,1007,16,16,16,27,12,45.0,0.0,2,,103,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.066084041420835,88.27658577799019,100.177975906798,1.0,417
LAS,2012-02-27,58,16,12,7,2,-7,-17,56,36,15,1007,1004,1002,16,16,16,39,17,56.0,0.0,6,Rain-Thunderstorm,198,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.448349205886958,88.80830169992811,100.177975906798,0.0,417
LAS,2012-02-28,59,14,10,6,-1,-3,-7,60,42,23,1019,1014,1004,16,16,16,34,18,40.0,0.0,4,,202,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.4712486948125,88.135138953748,100.177975906798,0.0,417
LAS,2012-02-29,60,17,12,7,0,-4,-7,42,31,19,1018,1014,1011,16,16,16,42,27,61.0,0.0,4,,196,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.316496519869457,87.3839645199044,100.177975906798,0.0,417
LAS,2012-03-01,61,18,14,9,0,-4,-9,54,36,18,1016,1011,1007,16,16,14,52,19,66.0,0.0,2,,232,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.276586725028462,85.60183435292609,100.214301537521,0.0,417
LAS,2012-03-02,62,14,10,6,-9,-17,-20,26,18,9,1027,1024,1017,16,16,16,53,14,64.0,0.0,0,,350,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.63178329908788,85.9455326136048,100.214301537521,0.0,417
LAS,2012-03-03,63,18,11,3,-10,-14,-18,21,17,12,1030,1027,1025,16,16,16,19,8,23.0,0.0,0,,200,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,9.856919513928867,85.04016965226486,100.214301537521,0.0,417
LAS,2012-03-04,64,23,14,6,-4,-7,-11,31,23,15,1026,1022,1017,16,16,16,19,10,21.0,0.0,0,,204,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.323863669283519,85.47157047721257,100.214301537521,0.0,417
LAS,2012-03-05,65,24,17,9,-4,-7,-9,34,24,13,1018,1014,1007,16,16,16,27,10,37.0,0.0,5,,190,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.43685089250625,87.5370982826235,100.214301537521,0.0,417
LAS,2012-03-06,66,23,15,7,-1,-7,-12,41,27,12,1007,999,992,16,13,4,71,37,101.0,0.0,4,,227,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.340749518631577,88.27887897138874,100.214301537521,1.0,417
LAS,2012-03-07,67,14,11,8,-7,-11,-14,40,29,17,1021,1014,1004,16,16,16,37,21,48.0,0.0,3,,340,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.280953189462501,88.59000766118294,100.214301537521,1.0,417
LAS,2012-03-08,68,19,13,7,-8,-11,-13,31,22,13,1028,1025,1022,16,16,16,26,12,42.0,0.0,1,,69,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.229127307216666,89.28803300418085,100.214301537521,1.0,417
LAS,2012-03-09,69,22,14,6,-8,-11,-14,31,22,12,1028,1023,1016,16,16,16,16,9,21.0,0.0,0,,205,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.46966536172778,89.59005153484571,100.214301537521,0.0,417
LAS,2012-03-10,70,24,16,7,-5,-9,-13,22,17,12,1016,1012,1009,16,16,16,27,11,35.0,0.0,2,,187,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.227844532892146,88.29243479415499,100.214301537521,0.0,417
LAS,2012-03-11,71,25,18,11,-3,-7,-11,28,20,12,1010,1008,1005,16,16,16,40,21,60.0,0.0,4,,201,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.073714894527273,88.80651981031583,100.214301537521,0.0,417
LAS,2012-03-12,72,25,21,16,-1,-4,-8,32,23,14,1012,1010,1008,16,16,16,39,21,48.0,0.0,5,,197,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.498331368659999,89.5161719889719,100.214301537521,0.0,417
LAS,2012-03-13,73,24,19,13,-3,-5,-7,30,22,13,1012,1010,1008,16,16,16,42,23,60.0,0.0,2,,193,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.284953606776472,89.29724784080435,100.214301537521,0.0,417
LAS,2012-03-14,74,25,19,14,1,-2,-4,36,26,15,1014,1012,1010,16,16,16,39,24,52.0,0.0,5,,195,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.949167843988235,88.45551923402326,100.214301537521,0.0,417
LAS,2012-03-15,75,26,19,12,1,-2,-4,36,26,15,1016,1013,1010,16,16,16,24,11,32.0,0.0,3,,181,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.514163011740001,89.23678433863418,100.214301537521,0.0,417
LAS,2012-03-16,76,24,21,17,4,2,-2,39,30,20,1010,1007,1003,16,16,16,40,24,58.0,0.0,6,,193,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.46411897544375,89.2036058189446,100.214301537521,0.0,417
LAS,2012-03-17,77,19,13,7,8,3,-3,77,54,30,1002,999,996,16,15,4,50,30,63.0,4.57,7,Rain,191,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,9.721901688899285,87.76787483801255,100.214301537521,0.0,417
LAS,2012-03-18,78,12,8,4,-2,-5,-8,55,42,29,1004,1001,997,16,16,16,45,29,61.0,0.0,5,,207,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.28998483138643,89.73438704557395,100.214301537521,0.0,417
LAS,2012-03-19,79,13,8,4,-3,-5,-9,59,40,20,1014,1009,1004,16,16,16,32,11,39.0,0.0,3,,215,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.515196885266668,89.87976930191418,100.214301537521,0.0,417
LAS,2012-03-20,80,17,11,4,-2,-5,-7,51,35,19,1021,1018,1014,16,16,16,16,8,23.0,0.0,1,,179,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.591439912388887,89.82750889522599,100.214301537521,0.0,417
LAS,2012-03-21,81,23,16,8,1,-2,-3,45,32,19,1020,1016,1012,16,16,16,16,8,19.0,0.0,0,,187,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.3475969090625,90.06137969262937,100.214301537521,0.0,417
LAS,2012-03-22,82,28,20,11,1,-1,-4,50,33,15,1012,1009,1006,16,16,16,32,14,40.0,0.0,1,,184,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.434333214199999,89.81846517884193,100.214301537521,0.0,417
LAS,2012-03-23,83,27,22,16,1,-2,-6,34,24,13,1011,1009,1008,16,16,16,34,18,45.0,0.0,5,,194,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.335615541633334,89.67271362293985,100.214301537521,0.0,417
LAS,2012-03-24,84,27,21,14,2,-1,-4,36,27,17,1012,1009,1007,16,16,16,35,13,48.0,0.0,8,,199,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.19961548962905,88.22868126927,100.214301537521,0.0,417
LAS,2012-03-25,85,25,17,9,3,-1,-4,47,32,16,1008,1004,1001,16,16,14,58,28,79.0,0.0,5,Rain,186,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.960334012461502,89.1948128349133,100.214301537521,0.0,417
LAS,2012-03-26,86,18,14,9,-1,-3,-5,50,35,20,1016,1013,1007,16,16,16,42,24,56.0,0.0,2,,207,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.46816300193125,89.58996124167396,100.214301537521,0.0,417
LAS,2012-03-27,87,24,17,9,-2,-4,-7,39,27,15,1015,1013,1009,16,16,16,27,13,35.0,0.0,5,,182,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.283407610723332,89.18945614816452,100.214301537521,0.0,417
LAS,2012-03-28,88,25,20,15,2,-3,-7,36,26,15,1012,1010,1009,16,16,16,42,26,56.0,0.0,6,,204,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.553009951873333,89.27810014297856,100.214301537521,0.0,417
LAS,2012-03-29,89,25,18,12,2,1,-1,47,33,19,1014,1012,1009,16,15,0,23,9,27.0,0.0,5,,197,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.321652631490911,88.86846665432992,100.214301537521,0.0,417
LAS,2012-03-30,90,28,21,14,1,0,-3,39,27,15,1013,1010,1007,16,16,16,26,11,34.0,0.0,3,,186,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.11986583933182,88.22821980586134,100.214301537521,0.0,417
LAS,2012-03-31,91,30,23,15,3,-1,-5,42,28,14,1009,1005,1001,16,16,16,48,30,63.0,0.0,1,,208,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.018657143293078,86.683589121772,100.214301537521,0.0,417
LAS,2012-04-01,92,20,15,9,4,-7,-12,47,30,13,1014,1008,1002,16,16,16,56,28,74.0,0.0,2,,296,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.782057844195293,87.03501964155473,100.216268816126,0.0,417
LAS,2012-04-02,93,21,16,12,-8,-11,-14,19,16,13,1016,1014,1011,16,16,16,37,18,47.0,0.0,1,,351,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.029702945621764,87.48975738550081,100.216268816126,0.0,417
LAS,2012-04-03,94,23,17,10,-6,-9,-12,27,20,13,1016,1013,1009,16,16,16,21,6,23.0,0.0,2,,190,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,10.839985622672728,87.09323272192717,100.216268816126,0.0,417
LAS,2012-04-04,95,28,21,13,1,-4,-11,30,22,13,1010,1006,1003,16,16,16,47,26,61.0,0.0,3,,199,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.141039770753846,87.02274560369067,100.216268816126,0.0,417
LAS,2012-04-05,96,23,17,12,-3,-9,-16,24,18,11,1008,1004,1002,16,16,11,60,36,77.0,0.0,4,,209,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.528745274010527,87.02840971555264,100.216268816126,0.0,417
LAS,2012-04-06,97,19,14,9,-8,-11,-16,29,21,12,1020,1017,1009,16,16,16,40,11,53.0,0.0,0,,246,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,10.913058498707224,86.77995195815757,100.216268816126,1.0,417
LAS,2012-04-07,98,24,16,8,-5,-11,-16,19,16,12,1022,1019,1015,16,16,16,19,10,23.0,0.0,1,,198,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,9.647115876975455,85.9929838835794,100.216268816126,1.0,417
LAS,2012-04-08,99,28,19,9,-4,-16,-23,13,9,3,1018,1015,1012,16,16,16,21,10,27.0,0.0,3,,187,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,10.400016452800587,86.63962946053891,100.216268816126,1.0,417
LAS,2012-04-09,100,31,22,13,-5,-11,-18,16,12,7,1014,1011,1007,16,16,16,34,11,45.0,0.0,2,,190,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.396931963530001,87.4535772583578,100.216268816126,0.0,417
LAS,2012-04-10,101,31,23,16,-2,-6,-11,19,14,9,1009,1006,1002,16,16,16,42,19,61.0,0.0,3,,180,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.318960169826315,87.72362380249953,100.216268816126,0.0,417
LAS,2012-04-11,102,22,17,13,1,-1,-3,38,29,19,1011,1007,1002,16,16,16,53,30,74.0,0.0,4,,210,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.034784771888233,87.84220445726433,100.216268816126,0.0,417
LAS,2012-04-12,103,21,15,9,1,-3,-9,50,32,13,1015,1011,1009,16,16,16,48,28,64.0,0.0,4,,202,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.345777561100002,88.90192035946018,100.216268816126,0.0,417
LAS,2012-04-13,104,19,14,8,4,0,-6,59,39,19,1010,1004,999,16,16,16,48,29,69.0,0.0,7,Rain,201,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.261076836552633,89.2295448849548,100.216268816126,1.0,417
LAS,2012-04-14,105,15,11,7,7,2,-1,71,54,37,1012,1005,998,16,16,16,37,11,47.0,0.25,6,Rain,193,0.0,0.0,0.0,0.4,1902834,36.080101009967514,-115.15200040003246,10.049871929678334,87.91356458487418,100.216268816126,1.0,417
LAS,2012-04-15,106,22,16,8,6,2,-3,82,51,20,1017,1015,1012,16,16,16,26,11,37.0,0.0,1,,213,0.0,0.4,0.4,1.4,1902834,36.080101009967514,-115.15200040003246,11.148739565784666,89.5196179504158,100.216268816126,1.0,417
LAS,2012-04-16,107,26,19,12,3,-1,-3,43,29,15,1021,1017,1015,16,16,16,21,8,23.0,0.0,3,,160,0.0,0.6,0.6,1.6,1902834,36.080101009967514,-115.15200040003246,11.809257213572,90.50114267245314,100.216268816126,0.0,417
LAS,2012-04-17,108,29,22,14,1,-1,-2,35,25,14,1017,1014,1011,16,16,16,21,9,24.0,0.0,3,,188,0.0,0.0,0.0,0.6,1902834,36.080101009967514,-115.15200040003246,11.21418477662,89.89970429630115,100.216268816126,0.0,417
LAS,2012-04-18,109,31,25,18,1,-3,-7,29,19,9,1012,1009,1006,16,16,16,39,22,50.0,0.0,5,,201,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.54197050132353,90.3525589421769,100.216268816126,0.0,417
LAS,2012-04-19,110,32,25,18,4,2,1,35,25,15,1012,1010,1007,16,16,16,29,13,42.0,0.0,3,,280,0.0,0.0,0.0,0.0,1902834,36.080101009967514,-115.15200040003246,11.666784635350002,90.3724302888937,100.216268816126,0.0,417
